Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0,0,0,0,Kia,1986,Car,All Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1987,Car,All Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1988,Car,All Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1989,Car,All Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1990,Car,All Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1991,Car,All Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1992,Car,All Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0.344169816,0.144759546,0.497428328,0.412361982,Kia,1993,Car,All Car,2750,0,98,82,0.836735,0.029818,4,0,26.13454,23.4273,29.54129,340.048,379.3437,300.83319,13.2787,35.935,0.344169816,0.144759546,0.497428328,0.412361982,2750,49.90350535,98,82,0.836735,0.029818,4,0.298190995,26.13454,23.4273,29.54129,340.048,379.3437,300.83319,13.2787,35.935
0.334059554,0.155351707,0.451951136,0.412361982,Kia,1994,Car,All Car,2750,0,98,88,0.897959,0.032,4,0,26.9255,24.35005,30.0073,330.05882,364.96853,296.16126,12.0647,37.10781,0.334059554,0.155351707,0.451951136,0.412361982,2750,49.90350535,98,88,0.897959,0.032,4,0.298190995,26.9255,24.35005,30.0073,330.05882,364.96853,296.16126,12.0647,37.10781
0.354784255,0.174497393,0.436850761,0.414079208,Kia,1995,Car,All Car,2761.452,0,101.8644,98.8452,0.966863,0.035832,4,0,25.35265,22.22797,29.27898,350.53532,399.81151,303.52828,11.6616,35.1046,0.354784255,0.174497393,0.436850761,0.414079208,2761.452,49.90350535,101.8644,98.8452,0.966863,0.035832,4,0.298190995,25.35265,22.22797,29.27898,350.53532,399.81151,303.52828,11.6616,35.1046
0.38430088,0.215006587,0.39402578,0.419514289,Kia,1996,Car,All Car,2797.698,0,112.0456,121.7919,1.087025,0.043644,4,0,23.40542,20.51001,26.94833,379.69845,433.30066,329.77926,10.5184,32.81599,0.38430088,0.215006587,0.39402578,0.419514289,2797.698,49.90350535,112.0456,121.7919,1.087025,0.043644,4,0.298190995,23.40542,20.51001,26.94833,379.69845,433.30066,329.77926,10.5184,32.81599
0.379003558,0.21625399,0.39943884,0.432163755,Kia,1997,Car,All Car,2882.056,0,113.0113,122.4985,1.084155,0.042761,4,0,23.73255,20.88195,27.09298,374.46457,425.58289,328.01851,10.6629,34.31329,0.379003558,0.21625399,0.39943884,0.432163755,2882.056,49.90350535,113.0113,122.4985,1.084155,0.042761,4,0.298190995,23.73255,20.88195,27.09298,374.46457,425.58289,328.01851,10.6629,34.31329
0.374463739,0.222013831,0.4060881,0.429482352,Kia,1998,Car,All Car,2864.174,0,110.979,125.7612,1.134425,0.044189,4,0,24.02028,20.77735,27.88969,369.97912,427.72538,318.64826,10.8404,34.39669,0.374463739,0.222013831,0.4060881,0.429482352,2864.174,49.90350535,110.979,125.7612,1.134425,0.044189,4,0.298190995,24.02028,20.77735,27.88969,369.97912,427.72538,318.64826,10.8404,34.39669
0.37893108,0.222310765,0.406642517,0.433266636,Kia,1999,Car,All Car,2889.411,0,111.4165,125.9294,1.131693,0.04391,4,0,23.73709,20.53638,27.45009,374.39296,432.74432,323.75117,10.8552,34.29047,0.37893108,0.222310765,0.406642517,0.433266636,2889.411,49.90350535,111.4165,125.9294,1.131693,0.04391,4,0.298190995,23.73709,20.53638,27.45009,374.39296,432.74432,323.75117,10.8552,34.29047
0.398374153,0.222810362,0.39219021,0.439631555,Kia,2000,Car,All Car,2931.858,0,112.1522,126.2124,1.127096,0.043439,4,0,22.57858,19.41949,26.19181,393.60318,457.63304,339.30449,10.4694,33.12974,0.398374153,0.222810362,0.39219021,0.439631555,2931.858,49.90350535,112.1522,126.2124,1.127096,0.043439,4,0.298190995,22.57858,19.41949,26.19181,393.60318,457.63304,339.30449,10.4694,33.12974
0.387898363,0.210995158,0.399423856,0.432592161,Kia,2001,Car,All Car,2884.913,0,110.3017,119.5196,1.084767,0.041473,4.1,0,23.18835,20.11964,26.53706,383.25285,441.70762,334.89014,10.6625,33.43817,0.387898363,0.210995158,0.399423856,0.432592161,2884.913,49.90350535,110.3017,119.5196,1.084767,0.041473,4.1,0.298190995,23.18835,20.11964,26.53706,383.25285,441.70762,334.89014,10.6625,33.43817
0.396527467,0.213445478,0.419307953,0.459500805,Kia,2002,Car,All Car,3064.364,0,111.6402,120.9076,1.084338,0.039248,4.1,0,22.68373,19.65011,25.91814,391.77861,452.26215,342.88722,11.1933,34.8779,0.396527467,0.213445478,0.419307953,0.459500805,3064.364,49.90350535,111.6402,120.9076,1.084338,0.039248,4.1,0.298190995,22.68373,19.65011,25.91814,391.77861,452.26215,342.88722,11.1933,34.8779
0.374063232,0.217638386,0.401072123,0.450541304,Kia,2003,Car,All Car,3004.614,0,112.5517,123.2827,1.099784,0.040859,4.2,0,24.04599,20.29681,28.15819,369.58341,437.85209,315.60979,10.7065,36.12498,0.374063232,0.217638386,0.401072123,0.450541304,3004.614,49.90350535,112.5517,123.2827,1.099784,0.040859,4.2,0.298190995,24.04599,20.29681,28.15819,369.58341,437.85209,315.60979,10.7065,36.12498
0.388771308,0.246961197,0.385791936,0.488447117,Kia,2004,Car,All Car,3257.404,0,136.4997,139.8928,1.037246,0.042603,4.5,0,23.13628,19.23951,27.42722,384.11534,461.9141,324.02114,10.2986,37.67623,0.388771308,0.246961197,0.385791936,0.488447117,3257.404,49.90350535,136.4997,139.8928,1.037246,0.042603,4.5,0.298190995,23.13628,19.23951,27.42722,384.11534,461.9141,324.02114,10.2986,37.67623
0.390246768,0.254921207,0.37887296,0.494803489,Kia,2005,Car,All Car,3299.794,0,139.6666,144.4018,1.047077,0.043434,4.6,0,23.04881,19.12637,27.26732,385.57313,464.64653,325.92126,10.1139,37.99495,0.390246768,0.254921207,0.37887296,0.494803489,3299.794,49.90350535,139.6666,144.4018,1.047077,0.043434,4.6,0.298190995,23.04881,19.12637,27.26732,385.57313,464.64653,325.92126,10.1139,37.99495
0.361083364,0.25185407,0.379929349,0.484229178,Kia,2006,Car,All Car,3229.275,0,131.3088,142.6644,1.092831,0.044006,4.4,0,24.91037,20.83897,29.21654,356.75899,426.46072,304.17698,10.1421,40.2868,0.361083364,0.25185407,0.379929349,0.484229178,3229.275,49.90350535,131.3088,142.6644,1.092831,0.044006,4.4,0.298190995,24.91037,20.83897,29.21654,356.75899,426.46072,304.17698,10.1421,40.2868
0.369815987,0.27625029,0.375501504,0.508356103,Kia,2007,Car,All Car,3390.175,0,139.6725,156.4838,1.119262,0.045552,4.5,0,24.32215,20.55983,28.21753,365.38703,432.2506,314.9461,10.0239,41.31159,0.369815987,0.27625029,0.375501504,0.508356103,3390.175,49.90350535,139.6725,156.4838,1.119262,0.045552,4.5,0.298190995,24.32215,20.55983,28.21753,365.38703,432.2506,314.9461,10.0239,41.31159
0.368177433,0.27854367,0.376419289,0.512808413,Kia,2008,Car,All Car,3419.867,43.89506,139.3303,157.7829,1.128141,0.045526,4.5,0,24.4304,20.64687,28.34945,363.7681,430.42843,313.48048,10.0484,41.80362,0.368177433,0.27854367,0.376419289,0.512808413,3419.867,43.89506,139.3303,157.7829,1.128141,0.045526,4.5,0.298190995,24.4304,20.64687,28.34945,363.7681,430.42843,313.48048,10.0484,41.80362
0.351422687,0.270356635,0.370916324,0.493694311,Kia,2009,Car,All Car,3292.397,43.58603,132.7372,153.1453,1.147295,0.045827,4.3,0,25.59517,21.88851,29.34382,347.21401,406.01205,302.8576,9.9015,42.18478,0.351422687,0.270356635,0.370916324,0.493694311,3292.397,43.58603,132.7372,153.1453,1.147295,0.045827,4.3,0.298190995,25.59517,21.88851,29.34382,347.21401,406.01205,302.8576,9.9015,42.18478
0.322314362,0.265364549,0.356538938,0.457942976,Kia,2010,Car,All Car,3053.975,43.83971,124.3186,150.3175,1.20865,0.04918,4,0,27.90667,24.09978,31.6821,318.45429,368.75863,280.5054,9.5177,42.67647,0.322314362,0.265364549,0.356538938,0.457942976,3053.975,43.83971,124.3186,150.3175,1.20865,0.04918,4,0.298190995,27.90667,24.09978,31.6821,318.45429,368.75863,280.5054,9.5177,42.67647
0.339315358,0.312414579,0.338407999,0.51407174,Kia,2011,Car,All Car,3428.292,45.3609,139.957,176.9693,1.262804,0.051326,4.2,0.034,26.50844,22.89192,30.09517,335.25168,388.21551,295.29651,9.0337,45.40645,0.339315358,0.312414579,0.338407999,0.51407174,3428.292,45.3609,139.957,176.9693,1.262804,0.051326,4.2,0.034,26.50844,22.89192,30.09517,335.25168,388.21551,295.29651,9.0337,45.40645
0.335353784,0.326864582,0.319715149,0.511520944,Kia,2012,Car,All Car,3411.281,45.56308,136.8283,185.1546,1.364871,0.054096,4.2,0.056,26.82159,23.03465,30.61904,331.33755,385.81004,290.24426,8.5347,45.90113,0.335353784,0.326864582,0.319715149,0.511520944,3411.281,45.56308,136.8283,185.1546,1.364871,0.054096,4.2,0.056,26.82159,23.03465,30.61904,331.33755,385.81004,290.24426,8.5347,45.90113
0.328623592,0.32351234,0.318340345,0.503253611,Kia,2013,Car,All Car,3356.147,45.54522,132.749,183.2557,1.392761,0.054323,4.1,0.063,27.37089,23.51356,31.23657,324.68796,377.95208,284.50626,8.498,46.094,0.328623592,0.32351234,0.318340345,0.503253611,3356.147,45.54522,132.749,183.2557,1.392761,0.054323,4.1,0.063,27.37089,23.51356,31.23657,324.68796,377.95208,284.50626,8.498,46.094
0.34649231,0.325089336,0.321824182,0.510659482,Kia,2014,Car,All Car,3405.536,45.84317,134.1143,184.149,1.375534,0.053635,4.2,0.027,25.95937,22.15545,29.82198,342.34268,401.12034,298.00163,8.591,44.28178,0.34649231,0.325089336,0.321824182,0.510659482,3405.536,45.84317,134.1143,184.149,1.375534,0.053635,4.2,0.027,25.95937,22.15545,29.82198,342.34268,401.12034,298.00163,8.591,44.28178
0.339285025,0.323991988,0.320175915,0.509896838,Kia,2015,Car,All Car,3400.45,46.18674,134.3398,183.5274,1.372267,0.053509,4.2,0.036,26.50064,22.46611,30.65341,335.22171,395.46372,289.77598,8.547,45.33697,0.339285025,0.323991988,0.320175915,0.509896838,3400.45,46.18674,134.3398,183.5274,1.372267,0.053509,4.2,0.036,26.50064,22.46611,30.65341,335.22171,395.46372,289.77598,8.547,45.33697
0.321773515,0.295719037,0.330586221,0.491707775,Kia,2016,Car,All Car,3279.149,45.90414,123.0897,167.512,1.374035,0.050983,4,0.068,27.91569,23.91864,31.94254,317.91992,371.18265,277.73927,8.8249,46.43101,0.321773515,0.295719037,0.330586221,0.491707775,3279.149,45.90414,123.0897,167.512,1.374035,0.050983,4,0.068,27.91569,23.91864,31.94254,317.91992,371.18265,277.73927,8.8249,46.43101
0.301143275,0.288833955,0.331818676,0.49871628,Kia,2017,Car,All Car,3325.888,46.12441,127.0004,163.6119,1.291083,0.049107,4,0.048,29.81635,25.80001,33.78382,297.53675,343.92099,262.54512,8.8578,51.20614,0.301143275,0.288833955,0.331818676,0.49871628,3325.888,46.12441,127.0004,163.6119,1.291083,0.049107,4,0.048,29.81635,25.80001,33.78382,297.53675,343.92099,262.54512,8.8578,51.20614
0.301343847,0.297664464,0.32700124,0.498936556,Kia,2018,Car,All Car,3327.357,46.15931,127.6369,168.614,1.320348,0.050272,4.1,0.093,29.79791,25.68249,33.89533,297.73492,345.39163,261.78337,8.7292,50.91439,0.301343847,0.297664464,0.32700124,0.498936556,3327.357,46.15931,127.6369,168.614,1.320348,0.050272,4.1,0.093,29.79791,25.68249,33.89533,297.73492,345.39163,261.78337,8.7292,50.91439
0.285610624,0.28976889,0.327327147,0.492290031,Kia,2019,Car,All Car,3283.032,46.02315,125.6331,164.1415,1.302438,0.049589,4.1,0.085,31.33162,27.20767,35.37675,282.19012,325.04986,249.85733,8.7379,54.24573,0.285610624,0.28976889,0.327327147,0.492290031,3283.032,46.02315,125.6331,164.1415,1.302438,0.049589,4.1,0.085,31.33162,27.20767,35.37675,282.19012,325.04986,249.85733,8.7379,54.24573
0.281672663,0.285509252,0.328578332,0.482448974,Kia,2020,Car,All Car,3217.403,45.65877,127.1348,161.7286,1.26939,0.049917,4,0.07,31.7836,27.56074,35.93752,278.29932,321.10738,246.00552,8.7713,53.38302,0.281672663,0.285509252,0.328578332,0.482448974,3217.403,45.65877,127.1348,161.7286,1.26939,0.049917,4,0.07,31.7836,27.56074,35.93752,278.29932,321.10738,246.00552,8.7713,53.38302
0.275636665,0.283579713,0.324349028,0.479220255,Kia,2021,Car,All Car,3195.871,46.08955,116.7309,160.6356,1.397466,0.049981,4,0.282,32.58875,27.98884,37.20099,272.33561,317.14916,238.52889,8.6584,52.9139,0.275636665,0.283579713,0.324349028,0.479220255,3195.871,46.08955,116.7309,160.6356,1.397466,0.049981,4,0.282,32.58875,27.98884,37.20099,272.33561,317.14916,238.52889,8.6584,52.9139
0.254694469,0.309225632,0.311005555,0.503684567,Kia,2022,Car,All Car,3359.021,46.60427,117.0435,175.1629,1.44573,0.051411,4.1,0.318,34.25275,29.74063,38.67973,251.64422,291.72195,221.41015,8.3022,69.19771,0.254694469,0.309225632,0.311005555,0.503684567,3359.021,46.60427,117.0435,175.1629,1.44573,0.051411,4.1,0.318,34.25275,29.74063,38.67973,251.64422,291.72195,221.41015,8.3022,69.19771
0.255166128,0.293121132,0.323022922,0.500869709,Kia,2023,Car,All Car,3340.249,46.20392,120.7984,166.0404,1.332507,0.049247,4,0.178,34.47068,29.91324,38.94704,252.11023,291.92171,222.07702,8.623,66.09334,0.255166128,0.293121132,0.323022922,0.500869709,3340.249,46.20392,120.7984,166.0404,1.332507,0.049247,4,0.178,34.47068,29.91324,38.94704,252.11023,291.92171,222.07702,8.623,66.09334
0.231949402,0.313067762,0.303487209,0.522215814,Kia,2024,Car,All Car,3482.604,47.00329,121.4934,177.3393,1.348771,0.050384,4,0.178,36.49782,32.33793,40.42033,229.17155,262.21044,204.24748,8.1015,84.74081,0.231949402,0.313067762,0.303487209,0.522215814,3482.604,47.00329,121.4934,177.3393,1.348771,0.050384,4,0.178,36.49782,32.33793,40.42033,229.17155,262.21044,204.24748,8.1015,84.74081
0,0,0,0,Kia,1975,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1976,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1977,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1978,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1979,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1980,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1981,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1982,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1983,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1984,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1985,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1986,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1987,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1988,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1989,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1990,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1991,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1992,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1993,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Kia,1994,Truck,All Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0.451123272,0.194430076,0.475806059,0.524824341,Kia,1995,Truck,All Truck,3500,0,122,110.1362,0.902756,0.031467,4,0,19.9385,18.09939,22.06612,445.72057,491.01102,402.74419,12.7015,34.97465,0.451123272,0.194430076,0.475806059,0.524824341,3500,49.90350535,122,110.1362,0.902756,0.031467,4,0.298190995,19.9385,18.09939,22.06612,445.72057,491.01102,402.74419,12.7015,34.97465
0.478264964,0.229496841,0.453093685,0.524824341,Kia,1996,Truck,All Truck,3500,0,122,130,1.065574,0.037143,4,0,18.80698,17.23586,20.5367,472.53721,515.61097,432.73756,12.0952,32.91373,0.478264964,0.229496841,0.453093685,0.524824341,3500,49.90350535,122,130,1.065574,0.037143,4,0.298190995,18.80698,17.23586,20.5367,472.53721,515.61097,432.73756,12.0952,32.91373
0.460915657,0.229496841,0.448643364,0.524824341,Kia,1997,Truck,All Truck,3500,0,122,130,1.065574,0.037143,4,0,19.5149,17.76425,21.42211,455.39568,500.27437,414.85178,11.9764,34.15417,0.460915657,0.229496841,0.448643364,0.524824341,3500,49.90350535,122,130,1.065574,0.037143,4,0.298190995,19.5149,17.76425,21.42211,455.39568,500.27437,414.85178,11.9764,34.15417
0.455545199,0.229496841,0.465519373,0.524824341,Kia,1998,Truck,All Truck,3500,0,122,130,1.065574,0.037143,4,0,19.74496,17.9403,21.66836,450.08954,495.36507,410.13712,12.4269,34.55369,0.455545199,0.229496841,0.465519373,0.524824341,3500,49.90350535,122,130,1.065574,0.037143,4,0.298190995,19.74496,17.9403,21.66836,450.08954,495.36507,410.13712,12.4269,34.55369
0,0,0,0,Honda,1985,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1986,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1987,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1988,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
