Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.499638202,18.00247,0.397175000,0.349773551,0.687142913,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2008,2008,Truck,Truck SUV,348,0.026,4582.486,4582.486,47.60728,219.9207,219.9207,224.9824,224.9824,1.03858,1.03858,0.04912,0.04912,6.1,6.1,,0,0.354,0.255,0.348,,,,22.45796,22.45796,18.00247,18.00247,15.338,15.338,20.71749,20.71749,493.65448,493.65448,579.41061,579.41061,428.96126,428.96126,9.3371,41.37508,41.37508,,,0.957,,0.043,,0.957,
0.534023423,16.84331,0.471648666,0.325783770,0.791499585,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2009,2009,Truck,Pickup,261,0.029,5278.43,5278.43,63.31998,281.5924,281.5924,267.1685,267.1685,0.952797,0.952797,0.050199,0.050199,7.4,7.4,,0,0.175,0.202,0.623,,,,21.00216,21.00216,16.84331,16.84331,14.4612,14.4612,19.23336,19.23336,527.6279,527.6279,614.54103,614.54103,462.06186,462.06186,8.6967,44.2531,44.2531,0.03,,0.97,,,,1,
0.426225058,21.14025,0.521030561,0.275084567,0.738498175,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2021,2021,Truck,Truck SUV,913,0.067,4924.969,4924.969,53.65814,226.1446,226.1446,295.1412,295.1412,1.431572,1.431572,0.059215,0.059215,6,6,0.275,0.275,,,0.129,,,0.871,27.31616,27.31616,21.14025,21.14025,18.17322,18.17322,24.10971,24.10971,421.12054,421.12054,489.88503,489.88503,369.24557,369.24557,7.3433,51.79145,51.79145,,,1,,,,0.147,0.839
0.436039932,20.62821,0.511954490,0.275193203,0.649391699,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2018,2018,Truck,Truck SUV,22,0.001,4330.727,4330.727,49.2,201.3782,201.3782,290,290,1.440076,1.440076,0.067172,0.067172,6,6,,0,,,1,,,,26.3311,26.3311,20.62821,20.62821,17.66146,17.66146,23.62155,23.62155,430.81787,430.81787,503.18612,503.18612,376.22429,376.22429,7.3462,44.67628,44.67628,,,1,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1982,1982,Car,Sedan/Wagon,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.375024100,23.98438,0.199954242,0.472071235,0.430400345,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1988,1988,Car,Sedan/Wagon,279,0.019,2870.296,2870.296,0,128.827,128.827,113.2654,113.2654,0.875281,0.875281,0.038998,0.038998,3.9,3.9,,0,0.513,0.487,,,,,28.42671,28.42671,23.98438,23.98438,21.51681,21.51681,27.56249,27.56249,370.53277,370.53277,413.02583,413.02583,322.43099,322.43099,12.6018,34.64216,34.64216,0.543,0.006,0.451,,,,1,
0.342602839,26.25408,0.506358122,0.241482392,0.607571446,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2021,2021,Car,All Car,134,0.01,4051.832,4051.832,49.09377,139.4987,139.4987,286.8299,286.8299,2.046329,2.046329,0.069873,0.069873,4.6,4.6,0.967,0.967,,,,0.136,0.195,0.669,33.2358,33.2358,26.25408,26.25408,21.9615,21.9615,30.79483,30.79483,338.49979,338.49979,404.66279,404.66279,288.58736,288.58736,6.4463,53.36449,53.36449,,,1,,,,,0.845
0,113.67319,0.710949789,0.177301112,0.678159120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2018,2018,All,All,193,0.012,4522.574,4522.574,50.43325,,0,402.7222,402.7222,,0,0.087602,0.087602,,0,,0,1,,,,,,160.29224,160.29224,113.67319,113.67319,116.82017,116.82017,111.40912,111.40912,0,0,0,0,0,0,4.733,256.91767,256.91767,,1,,,,,,
0.459341515,19.58451,0.350562426,0.347769407,0.599624556,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2003,2003,All,All,15773,1,3998.835,3998.835,0,204.1998,204.1998,198.5784,198.5784,1.00698,1.00698,0.049573,0.049573,5.8,5.8,0.01,0.01,0.692,0.281,0.017,,,,24.30914,24.30914,19.58451,19.58451,16.67734,16.67734,22.7148,22.7148,453.84039,453.84039,532.9512,532.9512,391.29896,391.29896,9.2836,39.3677,39.3677,0.08,0.001,0.908,,0.003,0.008,0.995,
0.392275990,22.92957,0.240486738,0.392265131,0.498862031,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,1993,1993,Car,All Car,2224,0.173,3326.86,3326.86,0,185.8251,185.8251,136.2253,136.2253,0.747453,0.747453,0.040188,0.040188,5.5,5.5,,0,0.85,0.15,,,,,27.54202,27.54202,22.92957,22.92957,19.78745,19.78745,27.27659,27.27659,387.57805,387.57805,449.12302,449.12302,325.81054,325.81054,10.4714,38.20334,38.20334,0.15,0.122,0.728,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1987,1987,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.483877439,18.58884,0.470066904,0.291492319,0.660923139,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2010,2010,Truck,Truck SUV,41,0.004,4407.629,4407.629,50.3726,210.7087,210.7087,266.2725,266.2725,1.291711,1.291711,0.060386,0.060386,5.6,5.6,0.157,0.157,,,1,,,,23.15787,23.15787,18.58884,18.58884,15.69667,15.69667,21.58979,21.58979,478.08247,478.08247,566.17105,566.17105,411.62968,411.62968,7.7813,40.99753,40.99753,,,1,,0,,1,
0.475872603,18.90153,0.253655443,0.468621112,0.595369280,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1992,1992,Truck,Minivan/Van,507,0.043,3970.457,3970.457,0,197.5683,197.5683,143.6848,143.6848,0.732983,0.732983,0.03601,0.03601,5.9,5.9,,0,0.983,0.017,,,,,22.6889,22.6889,18.90153,18.90153,16.9222,16.9222,21.47637,21.47637,470.1735,470.1735,525.1681,525.1681,413.80356,413.80356,12.5097,37.8297,37.8297,0.017,0.019,0.964,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2008,2008,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.502343612,17.90552,0.260298141,0.453176099,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1991,1991,Car,Car SUV,5,0,4000,4000,0,177.5819,177.5819,147.4476,147.4476,0.829602,0.829602,0.036862,0.036862,5.9,5.9,,0,1,,,,,,21.44692,21.44692,17.90552,17.90552,16.253,16.253,20.04293,20.04293,496.32749,496.32749,546.79143,546.79143,443.39836,443.39836,12.0974,35.81908,35.81908,,0.067,0.933,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,1989,1989,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.349228560,24.9899,0.474649249,0.260115304,0.691215100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2023,2023,Truck,All Truck,369,0.027,4609.643,4609.643,50.26973,151.2265,151.2265,268.8682,268.8682,1.776569,1.776569,0.057664,0.057664,4.8,4.8,0.769,0.769,0.099,,,0.283,0.617,,32.15038,32.15038,24.9899,24.9899,21.85718,21.85718,28.01947,28.01947,345.04616,345.04616,396.06614,396.06614,306.55741,306.55741,6.9437,71.66168,71.66168,,0.553,0.447,,,,,0.62
0.567532370,15.84883,0.216508379,0.583010860,0.603306723,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,1981,1981,Truck,All Truck,643,0.062,4023.391,4023.391,0,287.0767,287.0767,122.6426,122.6426,0.439789,0.439789,0.030479,0.030479,6.5,6.5,,0,0.954,0.046,,,,,18.63069,18.63069,15.84883,15.84883,14.80943,14.80943,17.33592,17.33592,560.73554,560.73554,600.09059,600.09059,512.63492,512.63492,15.5633,32.37097,32.37097,0.483,0.434,0.083,,,,1,
0.285960909,31.45438,0.295397564,0.321033763,0.480715255,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2017,2017,Car,Sedan/Wagon,147,0.009,3205.841,3205.841,45.27864,136.0256,136.0256,167.3299,167.3299,1.23287,1.23287,0.05221,0.05221,4,4,,0,,,1,,,,40.84889,40.84889,31.45438,31.45438,26.92042,26.92042,36.03245,36.03245,282.53621,282.53621,330.12116,330.12116,246.63879,246.63879,8.5699,50.4329,50.4329,0.119,,0.881,,,,1,
0.754363662,11.92359,0.278921986,0,0.650509275,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1976,1976,Truck,Pickup,163,0.013,4338.18,4338.18,0,334.6556,334.6556,157.9972,157.9972,0.469819,0.469819,0.036281,0.036281,7.7,7.7,,0,,,,,,,14.00261,14.00261,11.92359,11.92359,11.01554,11.01554,13.25951,13.25951,745.32932,745.32932,806.76931,806.76931,670.236,670.236,0,26.11478,26.11478,0.315,0.685,,,,,1,
0.410124769,21.93167,0.298819539,0.355062990,0.518953806,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2002,2002,Car,Sedan/Wagon,1141,0.074,3460.85,3460.85,0,186.8973,186.8973,169.2683,169.2683,0.92281,0.92281,0.048366,0.048366,5.9,5.9,,0,0.841,0.155,0.004,,,,27.1359,27.1359,21.93167,21.93167,18.43622,18.43622,25.90932,25.90932,405.21307,405.21307,482.04013,482.04013,343.00394,343.00394,9.4783,37.96068,37.96068,0.089,,0.911,,,,1,
0.637159573,14.11691,0.262105340,0,0.659905880,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1976,1976,Car,Sedan/Wagon,4572,0.375,4400.845,4400.845,0,329.7605,329.7605,148.4713,148.4713,0.460655,0.460655,0.033293,0.033293,7.3,7.3,,0,1,,,,,,16.57938,16.57938,14.11691,14.11691,13.03284,13.03284,15.7145,15.7145,629.52888,629.52888,681.89268,681.89268,565.52868,565.52868,0,31.09276,31.09276,0.069,0.931,,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1986,1986,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,1997,1997,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.385753051,23.31731,0.398754291,0.319700165,0.623805462,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2019,2019,Truck,Truck SUV,178,0.011,4160.095,4160.095,48.51389,168.2051,168.2051,225.877,225.877,1.331711,1.331711,0.053917,0.053917,4.8,4.8,0.012,0.012,,,0.599,,0.401,,29.95225,29.95225,23.31731,23.31731,20.31661,20.31661,26.2411,26.2411,381.13323,381.13323,437.4254,437.4254,338.66721,338.66721,8.5343,48.57203,48.57203,,,1,,,,1,
0.406752462,22.18881,0.375756413,0.334497110,0.581528312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1998,1998,Car,Sedan/Wagon,112,0.008,3878.153,3878.153,0,190.5736,190.5736,212.8497,212.8497,1.123611,1.123611,0.054352,0.054352,5.7,5.7,,0,,1,,,,,27.04653,27.04653,22.18881,22.18881,18.76231,18.76231,26.50011,26.50011,401.88115,401.88115,475.26595,475.26595,336.50795,336.50795,8.9293,43.26608,43.26608,,,1,,,,0.97,
0.301068084,29.65173,0.333462793,0.319074573,0.516432850,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2013,2013,Car,All Car,920,0.061,3444.038,3444.038,45.77392,151.7196,151.7196,188.8922,188.8922,1.2565,1.2565,0.053846,0.053846,4.4,4.4,0.055,0.055,0.031,0.009,0.011,0.082,,,38.62791,38.62791,29.65173,29.65173,25.48627,25.48627,33.82184,33.82184,297.46246,297.46246,346.7362,346.7362,260.29104,260.29104,8.5176,54.83125,54.83125,0.014,,0.12,,,0.867,0.971,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2023,2023,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.854247573,10.53097,0.256410818,0.554027579,0.683850015,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,1979,1979,Truck,Truck SUV,385,0.028,4560.526,4560.526,0,336.7944,336.7944,145.2456,145.2456,0.432831,0.432831,0.032324,0.032324,7.7,7.7,,0,1,,,,,,12.43441,12.43441,10.53097,10.53097,10.31087,10.31087,10.81307,10.81307,844.01701,844.01701,862.03193,862.03193,821.99878,821.99878,14.7896,24.00028,24.00028,0.331,0.665,0.004,,,,0.998,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2005,2005,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.444456723,20.23756,0.301308873,0.381615077,0.588075871,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2005,2005,Car,Car SUV,99,0.006,3921.818,3921.818,0,162.4444,162.4444,170.6784,170.6784,1.059956,1.059956,0.043451,0.043451,5.7,5.7,,0,0.832,0.168,,,,,25.43872,25.43872,20.23756,20.23756,17.35609,17.35609,23.13509,23.13509,439.13386,439.13386,512.03918,512.03918,384.13512,384.13512,10.1871,39.71283,39.71283,0.029,,0.971,,,,1,
0.328623592,27.37089,0.323512340,0.318340345,0.503253611,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2013,2013,Car,All Car,611,0.041,3356.147,3356.147,45.54522,132.749,132.749,183.2557,183.2557,1.392761,1.392761,0.054323,0.054323,4.1,4.1,0.063,0.063,,,1,,,,35.31228,35.31228,27.37089,27.37089,23.51356,23.51356,31.23657,31.23657,324.68796,324.68796,377.95208,377.95208,284.50626,284.50626,8.498,46.094,46.094,0.032,0.027,0.942,,,,0.956,0.018
0.395281849,22.75521,0.511954490,0.280812296,0.725748842,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2024,,Truck,Minivan/Van,,,4839.945,4839.945,58.06489,213.583,213.583,290,290,1.357786,1.357786,0.060063,0.060063,6,6,,0,,,,,1,,28.84509,28.84509,22.75521,22.75521,19.40857,19.40857,26.15781,26.15781,390.54791,390.54791,457.8905,457.8905,339.74561,339.74561,7.4962,55.0448,55.0448,,,1,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1984,1984,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.478698486,18.78995,0.286353624,0.436079072,0.623266243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1996,1996,Truck,Minivan/Van,699,0.055,4156.499,4156.499,0,207.6331,207.6331,162.2069,162.2069,0.791604,0.791604,0.039031,0.039031,6,6,,0,1,0,,,,,22.76493,22.76493,18.78995,18.78995,16.33074,16.33074,21.8612,21.8612,472.96554,472.96554,544.18843,544.18843,406.5194,406.5194,11.641,39.26082,39.26082,0,0.009,0.991,,,,1,
0.573828746,15.67492,0.383054412,0.348769606,0.656877793,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2002,2002,Truck,Truck SUV,558,0.036,4380.651,4380.651,0,252.0467,252.0467,216.9837,216.9837,0.864458,0.864458,0.0495,0.0495,6.7,6.7,,0,0.691,0.309,,,,,19.35571,19.35571,15.67492,15.67492,13.68303,13.68303,17.76642,17.76642,566.95651,566.95651,649.49083,649.49083,500.21329,500.21329,9.3103,34.35111,34.35111,0.078,,0.922,,,,1,
0.250826556,34.26828,0.397711140,0.283292189,0.551248197,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2024,,Car,Sedan/Wagon,,,3676.218,3676.218,47.12582,134.5843,134.5843,225.2861,225.2861,1.529638,1.529638,0.059605,0.059605,4.3,4.3,0.285,0.285,0.132,0,0.053,0.031,0.15,0.059,45.39474,45.39474,34.26828,34.26828,29.94285,29.94285,38.4513,38.4513,247.82263,247.82263,285.65661,285.65661,219.31091,219.31091,7.5624,82.88307,82.88307,0.035,0.178,0.212,,0.09,0.485,0.382,0.335
0.471805677,19.06446,0.243426946,0.451175702,0.567533946,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1998,1998,Truck,All Truck,59,0.004,3784.826,3784.826,0,178.4336,178.4336,137.8908,137.8908,0.779554,0.779554,0.036465,0.036465,5.1,5.1,,0,0.451,0.549,,,,,23.36772,23.36772,19.06446,19.06446,16.81907,16.81907,21.62652,21.62652,466.15528,466.15528,528.38845,528.38845,410.93069,410.93069,12.044,36.43864,36.43864,0.426,,0.574,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1987,1987,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
